date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Sun Apr 6 2025,Utah Jazz,Atlanta Hawks,1.0,171.0,-0.88,1.39,-2,1.0,1.0
Sun Apr 6 2025,Washington Wizards,Boston Celtics,1.0,325.0,1.1,2.96,-27,1.0,1.0
Sun Apr 6 2025,Sacramento Kings,Cleveland Cavaliers,0.0,209.0,-1.03,-1.38,-4,1.0,0.0
Sun Apr 6 2025,San Antonio Spurs,Portland Trail Blazers,1.0,77.0,-0.08,-1.01,5,0.0,0.0
Sun Apr 6 2025,Phoenix Suns,New York Knicks,1.0,137.0,0.33,-1.27,-4,0.0,1.0
Sun Apr 6 2025,Indiana Pacers,Denver Nuggets,0.0,55.0,0.64,0.41,-6,0.0,0.0
Sun Apr 6 2025,Houston Rockets,Golden State Warriors,0.0,21.0,-0.36,1.74,-7,1.0,0.0
Sun Apr 6 2025,Milwaukee Bucks,New Orleans Pelicans,0.0,-198.0,-0.27,-0.88,-6,-1.0,-1.0
Mon Apr 7 2025,Sacramento Kings,Detroit Pistons,0.0,38.0,-1.24,-2.26,10,0.0,-1.0
Mon Apr 7 2025,Philadelphia 76ers,Miami Heat,1.0,57.0,-0.04,0.35,8,0.0,0.0
Tue Apr 8 2025,Memphis Grizzlies,Charlotte Hornets,0.0,-262.0,0.05,0.5,4,0.0,1.0
Tue Apr 8 2025,Chicago Bulls,Cleveland Cavaliers,1.0,312.0,0.07,1.33,-7,1.0,0.0
Tue Apr 8 2025,Washington Wizards,Indiana Pacers,1.0,222.0,0.85,1.32,-18,0.0,0.0
Tue Apr 8 2025,Atlanta Hawks,Orlando Magic,1.0,-69.0,0.61,0.02,-6,0.0,-3.0
Tue Apr 8 2025,New Orleans Pelicans,Brooklyn Nets,1.0,1.0,-0.16,-2.05,16,0.0,0.0
Tue Apr 8 2025,Boston Celtics,New York Knicks,0.0,-73.0,0.05,-0.8,4,-1.0,0.0
Tue Apr 8 2025,Minnesota Timberwolves,Milwaukee Bucks,1.0,-8.0,0.22,0.74,9,-1.0,1.0
Tue Apr 8 2025,Los Angeles Lakers,Oklahoma City Thunder,1.0,105.0,-1.65,-2.54,-17,1.0,0.0
Tue Apr 8 2025,Golden State Warriors,Phoenix Suns,0.0,-115.0,-0.49,0.42,-2,-1.0,0.0
Tue Apr 8 2025,San Antonio Spurs,Los Angeles Clippers,1.0,100.0,-0.1,3.19,-17,0.0,-1.0
Wed Apr 9 2025,Boston Celtics,Orlando Magic,1.0,-236.0,-0.13,-2.24,14,-1.0,0.0
Wed Apr 9 2025,Philadelphia 76ers,Washington Wizards,0.0,-57.0,-1.54,-2.19,20,0.0,1.0
Wed Apr 9 2025,Los Angeles Lakers,Dallas Mavericks,0.0,-164.0,-0.3,-0.35,-5,-1.0,-3.0
Wed Apr 9 2025,Charlotte Hornets,Toronto Raptors,1.0,121.0,-0.18,-0.48,-5,0.0,-2.0
Wed Apr 9 2025,Miami Heat,Chicago Bulls,1.0,-19.0,-0.77,-2.37,4,0.0,1.0
Wed Apr 9 2025,Portland Trail Blazers,Utah Jazz,1.0,-173.0,0.18,-0.26,-6,-1.0,0.0
Wed Apr 9 2025,San Antonio Spurs,Golden State Warriors,0.0,147.0,0.17,2.41,-13,1.0,0.0
Wed Apr 9 2025,Oklahoma City Thunder,Phoenix Suns,0.0,-278.0,0.94,3.56,7,-1.0,0.0
Wed Apr 9 2025,Denver Nuggets,Sacramento Kings,0.0,-79.0,0.34,1.14,13,0.0,1.0
Wed Apr 9 2025,Houston Rockets,Los Angeles Clippers,1.0,-26.0,-0.64,2.53,-11,0.0,2.0
Thu Apr 10 2025,New York Knicks,Detroit Pistons,,-16.0,-0.56,-1.55,22,0.0,-1.0
Thu Apr 10 2025,Cleveland Cavaliers,Indiana Pacers,,-185.0,0.05,-0.18,-3,-1.0,0.0
Thu Apr 10 2025,Atlanta Hawks,Brooklyn Nets,,-128.0,0.29,-1.54,1,-1.0,0.0
Thu Apr 10 2025,New Orleans Pelicans,Milwaukee Bucks,,198.0,0.27,0.88,6,1.0,0.0
Thu Apr 10 2025,Minnesota Timberwolves,Memphis Grizzlies,,-5.0,-0.07,-1.22,23,-1.0,0.0
Fri Apr 11 2025,Milwaukee Bucks,Detroit Pistons,,9.0,-0.49,-1.5,15,0.0,0.0
Fri Apr 11 2025,Orlando Magic,Indiana Pacers,,133.0,-0.11,0.59,-5,0.0,1.0
Fri Apr 11 2025,Atlanta Hawks,Philadelphia 76ers,,-101.0,1.18,1.48,-13,0.0,-1.0
Fri Apr 11 2025,Charlotte Hornets,Boston Celtics,,357.0,0.26,2.31,-29,1.0,0.0
Fri Apr 11 2025,Cleveland Cavaliers,New York Knicks,,-155.0,0.36,0.67,-8,-1.0,0.0
Fri Apr 11 2025,Washington Wizards,Chicago Bulls,,95.0,0.73,0.17,-8,0.0,0.0
Fri Apr 11 2025,Miami Heat,New Orleans Pelicans,,-85.0,-0.7,-1.32,-10,-1.0,1.0
Fri Apr 11 2025,Toronto Raptors,Dallas Mavericks,,35.0,0.57,1.89,-11,-1.0,0.0
Fri Apr 11 2025,Memphis Grizzlies,Denver Nuggets,,47.0,0.7,1.58,-22,0.0,-1.0
Fri Apr 11 2025,Brooklyn Nets,Minnesota Timberwolves,,205.0,0.21,2.2,-19,2.0,0.0
Fri Apr 11 2025,Oklahoma City Thunder,Utah Jazz,,-406.0,1.36,-0.56,21,-2.0,0.0
Fri Apr 11 2025,San Antonio Spurs,Phoenix Suns,,32.0,-0.32,2.83,-15,0.0,0.0
Fri Apr 11 2025,Golden State Warriors,Portland Trail Blazers,,-70.0,-0.25,-3.42,18,-1.0,0.0
Fri Apr 11 2025,Los Angeles Clippers,Sacramento Kings,,15.0,0.79,-0.92,10,0.0,0.0
Fri Apr 11 2025,Houston Rockets,Los Angeles Lakers,,79.0,-0.15,1.16,1,0.0,0.0
Sun Apr 13 2025,Orlando Magic,Atlanta Hawks,,69.0,-0.61,-0.02,6,0.0,0.0
Sun Apr 13 2025,Charlotte Hornets,Boston Celtics,,357.0,0.26,2.31,-29,1.0,0.0
Sun Apr 13 2025,New York Knicks,Brooklyn Nets,,-222.0,-0.51,-2.99,17,-1.0,0.0
Sun Apr 13 2025,Indiana Pacers,Cleveland Cavaliers,,185.0,-0.05,0.18,3,1.0,0.0
Sun Apr 13 2025,Washington Wizards,Miami Heat,,114.0,1.5,2.54,-12,0.0,0.0
Sun Apr 13 2025,Detroit Pistons,Milwaukee Bucks,,-9.0,0.49,1.5,-15,0.0,0.0
Sun Apr 13 2025,Chicago Bulls,Philadelphia 76ers,,-38.0,0.81,2.02,-12,0.0,0.0
Sun Apr 13 2025,Los Angeles Clippers,Golden State Warriors,,47.0,0.27,-0.78,4,1.0,0.0
Sun Apr 13 2025,Denver Nuggets,Houston Rockets,,-68.0,0.19,-0.47,14,0.0,0.0
Sun Apr 13 2025,Dallas Mavericks,Memphis Grizzlies,,106.0,-0.43,-1.92,12,1.0,0.0
Sun Apr 13 2025,Utah Jazz,Minnesota Timberwolves,,248.0,-0.38,2.05,-20,2.0,0.0
Sun Apr 13 2025,Oklahoma City Thunder,New Orleans Pelicans,,-364.0,0.93,1.35,4,-2.0,0.0
Sun Apr 13 2025,Los Angeles Lakers,Portland Trail Blazers,,-128.0,-0.47,-2.84,10,0.0,0.0
Sun Apr 13 2025,Phoenix Suns,Sacramento Kings,,83.0,1.01,-0.56,8,0.0,0.0
Sun Apr 13 2025,Toronto Raptors,San Antonio Spurs,,-6.0,0.48,0.42,-1,0.0,0.0
